color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Carlos Saura,115,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,Drama|Musical,Tango ,dancer|director|love|musical filmmaking|tango,Spanish,Spain,1998,
Color,Oliver Stone,122,Jim Belushi,John Savage,Juan Fernández,Drama|History|Thriller|War,Salvador ,1980s|el salvador|political thriller|reagan administration|war journalism,English,UK,1986,
Color,Andrew Erwin,98,Alex Kendrick,Sarah Drew,Patricia Heaton,Comedy,Moms' Night Out ,blogger|pastor|reference to the shawshank redemption|taser|tasered,English,USA,2014,
Color,Richard Kelly,133,Jake Gyllenhaal,Mary McDonnell,James Duval,Drama|Sci-Fi|Thriller,Donnie Darko ,1980s|death|insanity|parallel universe|time travel,English,USA,2001,
Color,Beto Gómez,105,Jaime Camil,Gerardo Taracena,Joaquín Cosio,Adventure|Comedy|Western,Saving Private Perez ,conflicted hero|flashback|mission|rescue|rescue mission,Spanish,Mexico,2011,
Color,Mike van Diem,122,Jan Decleir,Fedja van Huêt,Hans Kesting,Crime|Drama|Mystery,Character ,bailiff|lawyer|office|police|school,Dutch,Netherlands,1997,
Color,Jonas Åkerlund,106,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,Comedy|Crime|Drama,Spun ,male nudity|meth|meth lab|nudity|speed freak,English,USA,2002,
Color,Todd Solondz,98,Rich Pecci,Shirley Henderson,Charlotte Rampling,Comedy|Drama,Life During Wartime ,forgiveness|ghost|new jersey|pedophile|three sisters,English,USA,2009,
Color,Chan-wook Park,112,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,Crime|Drama,Lady Vengeance ,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,Korean,South Korea,2005,
Color,René Féret,120,Nicolas Giraud,Clovis Fouin,Marie Féret,Biography|Drama|Music|Romance,Mozart's Sister ,mozart|musical prodigy|royal court|singer|talent,French,France,2010,
Color,Barry Skolnick,99,Jason Statham,Jason Flemyng,Danny Dyer,Comedy|Drama|Sport,Mean Machine ,inmate|prison|prison guard|soccer|soccer star,English,UK,2001,
Color,Johnnie To,110,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,Action|Crime|Thriller,Exiled ,baby|friendship|macau|practical joke|selfie,Cantonese,Hong Kong,2006,
Color,Mateo Gil,102,Sam Shepard,Dominique McElligott,Stephen Rea,Action|Adventure|Western,Blackthorn ,assumed identity|bolivia|butch cassidy|doctor|thief,English,Spain,2011,
Color,Lukas Moodysson,109,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Crime|Drama,Lilya 4-Ever ,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,Russian,Sweden,2002,
Color,Agnieszka Wojtowicz-Vosloo,104,Liam Neeson,Josh Charles,Chandler Canterbury,Drama|Horror|Mystery|Thriller,After.Life ,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,English,USA,2009,
Color,Kabir Sadanand,134,Jimmy Shergill,Sana Saeed,Dimple Kapadia,Drama|Thriller,Fugly ,,Hindi,India,2014,
Color,Milos Forman,133,Scatman Crothers,Michael Berryman,Louise Fletcher,Drama,One Flew Over the Cuckoo's Nest ,1960s|escape|mental institution|nurse|sexuality,English,USA,1975,
Color,Peter DeLuise,85,Katherine McNamara,Dove Cameron,Braeden Lemasters,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,cabinet|carnival|halloween|soul|temptress,English,USA,2015,
Color,Mel Brooks,87,Sid Caesar,Dom DeLuise,Bernadette Peters,Comedy|Romance,Silent Movie ,black comedy|friend|modern silent movie|silent movie|two word title,,USA,1976,
Color,Raja Menon,130,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Action|Drama|History|Thriller|War,Airlift ,1990s|businessman|evacuation|historical fiction|kuwait,Hindi,India,2016,
Color,,199,Zack Ward,Jonathan Crombie,Megan Follows,Drama|Family,Anne of Green Gables             ,girl|heroine|kindred spirit|orphan|rural setting,English,Canada,,
Color,Ernie Barbarash,103,Michael Jai White,Michael J. Morris,Lateef Crowder,Action|Adventure,Falcon Rising ,,English,USA,2014,
Color,Nick Love,112,Hayley Atwell,Ray Winstone,Alan Ford,Action|Crime|Drama,The Sweeney ,bank|criminal|detective|flying squad|policewoman,English,UK,2012,
Color,Jonathan Glazer,89,Ray Winstone,James Fox,Amanda Redman,Crime|Thriller,Sexy Beast ,boulder|gangster|one last job|spain|villa,English,UK,2000,
Color,Daniel Espinosa,124,Fabian Bolin,Fares Fares,Matias Varela,Action|Crime|Drama|Thriller,Easy Money ,double life|drugs|financial crisis|first part|serbian,Swedish,Sweden,2010,
Color,Niki Caro,101,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,Drama|Family,Whale Rider ,girl|maori|new zealand|tradition|whale,English,New Zealand,2002,
Color,R. Balki,133,Vidya Balan,Abhishek Bachchan,Paresh Rawal,Comedy|Drama,Paa ,adult actor playing minor|politician|progeria|reference to spiderman|school,Hindi,India,2009,
Color,Ivan Engler,112,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,Mystery|Sci-Fi|Thriller,Cargo ,23rd century|lucid dream|outer space|space travel|trapped in space,German,Switzerland,2009,
Color,Joe Wright,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,Pan ,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,2015,
Color,Kenny Ortega,98,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,audition|basketball|high school|singing|teenager,English,USA,2006,
Color,,60,Dorian Missick,Daniella Alonso,Ellen Barkin,Crime|Drama,Animal Kingdom             ,based on film|brother brother relationship|crime family|remake|southern california,English,USA,,
Color,Richard Kwietniowski,93,Jason Priestley,Maury Chaykin,Danny Webb,Comedy|Drama,Love and Death on Long Island ,actor|love|obsession|obsessive love|star,English,UK,1997,
Color,Timur Bekmambetov,104,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,Fantasy|Thriller,Night Watch ,battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,2004,
Color,Neil Jordan,112,Jim Broadbent,Miranda Richardson,Stephen Rea,Crime|Drama|Romance|Thriller,The Crying Game ,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,English,UK,1992,
Color,Bob Clark,94,Art Hindle,Susan Clark,Tony Ganios,Comedy,Porky's ,female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,1981,
Color,George A. Romero,90,Julian Richings,Shawn Roberts,Kathleen Munroe,Horror,Survival of the Dead ,delaware|feud|island|undead|zombie,English,USA,2009,
 Black and White,George A. Romero,96,Judith O'Dea,Duane Jones,S. William Hinzman,Drama|Horror|Mystery,Night of the Living Dead ,cemetery|farmhouse|radiation|running out of gas|zombie,English,USA,1968,
Color,Sofia Coppola,101,Scarlett Johansson,Bill Murray,Catherine Lambert,Drama,Lost in Translation ,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,2003,
Color,Woody Allen,93,Woody Allen,Carol Kane,Shelley Duvall,Comedy|Romance,Annie Hall ,breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,1977,
Color,Cecil B. DeMille,152,Gloria Grahame,Dorothy Lamour,Cornel Wilde,Drama|Family|Romance,The Greatest Show on Earth ,circus|clown|elephant trainer|trapeze|trapeze artist,English,USA,1952,
Color,Ridley Scott,150,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,Exodus: Gods and Kings ,egypt|exodus|moses|pharaoh|plague,English,UK,2014,
Color,Marc Forster,112,Heath Ledger,Peter Boyle,Marcus Lyle Brown,Drama|Romance,Monster's Ball ,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,2001,
Color,Henry Hobson,95,Joely Richardson,J.D. Evermore,David A Cole,Drama|Horror,Maggie ,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,USA,2015,
Color,Mike Figgis,111,Nicolas Cage,Valeria Golino,Julian Sands,Drama|Romance,Leaving Las Vegas ,alcoholic|bar|love|prostitute|sex,English,USA,1995,
Color,Duane Journey,86,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,Comedy|Horror,Hansel & Gretel Get Baked ,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,USA,2013,
Color,Dan O'Bannon,108,Linnea Quigley,Clu Gulager,Beverly Randolph,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,English,USA,1985,
Color,Billy Wilder,105,Austin Pendleton,Harold Gould,David Wayne,Comedy|Drama|Romance,The Front Page ,1920s|communist|escape from jail|newspaper|reporter,English,USA,1974,
Color,Rob Cohen,91,Ryan Guzman,Hill Harper,Adam Hicks,Mystery|Thriller,The Boy Next Door ,adultery|argument|older woman younger man relationship|oral sex|sex scene,English,USA,2015,
Color,Carol Reed,105,Gina Lollobrigida,Katy Jurado,Sidney James,Drama|Romance,Trapeze ,acrobat|circus|cripple|trapeze|trapeze artist,English,USA,1956,
Color,,60,Holly Hunter,Dylan Minnette,Bokeem Woodbine,Drama|Fantasy,Saving Grace             ,catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,,
Color,Lisa Cholodenko,106,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,Comedy|Drama,The Kids Are All Right ,biological father|college|motorcycle|sperm|sperm donor,English,USA,2010,
Color,John Carpenter,93,Meg Foster,Peter Jason,George 'Buck' Flower,Horror|Sci-Fi|Thriller,They Live ,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,1988,
Color,John Sturges,172,James Coburn,Donald Pleasence,Gordon Jackson,Adventure|Drama|History|Thriller|War,The Great Escape ,digging|escape|escape attempt|prisoner|tunnel,English,USA,1963,
 Black and White,William Arntz,109,Marlee Matlin,Elaine Hendrix,Armin Shimerman,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,consciousness|photographer|radical|science|scientist,English,USA,2004,
Color,Ed Gass-Donnelly,93,Muse Watson,Spencer Treat Clark,Ashley Bell,Drama|Horror|Thriller,The Last Exorcism Part II ,car fire|evil|hospital|hotel|prophecy,English,France,2013,
Color,Richard Linklater,165,Ellar Coltrane,Lorelei Linklater,Libby Villari,Drama,Boyhood ,12 year time span|coming of age|domestic abuse|growing up|separated parents,English,USA,2014,
Color,Woody Allen,96,Scarlett Johansson,Kevin McNally,Geoff Bell,Comedy|Crime|Mystery,Scoop ,english garden|fake drowning|fake parent|musical instrument|poker the card game,English,UK,2006,
Color,Tim Burton,119,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,astronaut|cage|planet|wilhelm scream|year 2029,English,USA,2001,
Color,DJ Pooh,93,Angell Conwell,Dr. Dre,DJ Pooh,Comedy,The Wash ,african american stereotype|car wash|rent|roommate|threatening telephone call,English,USA,2001,
Color,DJ Pooh,82,Mo'Nique,Mike Epps,Faizon Love,Comedy,3 Strikes ,adult diaper|diaper|digit in title|dream|sawed off shotgun,English,USA,2000,
Color,Wayne Kramer,101,Estella Warren,Paul Sorvino,Shawn Hatosy,Crime|Drama|Fantasy|Romance,The Cooler ,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,USA,2003,
 Black and White,John Huston,120,Montgomery Clift,Kevin McCarthy,Thelma Ritter,Drama|Romance|Western,The Misfits ,cowboy|divorce|horse|sexy|wild horse,English,USA,1961,
Color,Patrick Stettner,81,Robin Williams,Joe Morton,Rory Culkin,Crime|Mystery|Thriller,The Night Listener ,boy|radio show|social worker|telephone|wisconsin,English,USA,2006,
Color,James Melkonian,82,Vincent Pastore,William Hickey,Peter Appel,Comedy|Crime,The Jerky Boys ,critically bashed|mafia|police|telephone|unemployment,English,USA,1995,
Color,Wes Craven,107,Frank Grillo,Emily Meade,Zena Grey,Horror|Mystery|Thriller,My Soul to Take ,evil|killer|murder|psychopath|serial killer,English,USA,2010,
Color,J.A. Bayona,105,Geraldine Chaplin,Belén Rueda,Fernando Cayo,Drama|Mystery|Thriller,The Orphanage ,dead children|ghost|missing child|orphan|orphanage,Spanish,Spain,2007,
Color,Michael Tiddes,86,Ashley Rickards,Essence Atkins,Gabriel Iglesias,Comedy|Fantasy,A Haunted House 2 ,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,USA,2014,
Color,Roger Avary,110,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,Comedy|Drama|Romance,The Rules of Attraction ,bisexual|college|drug dealer|drugs|student,English,USA,2002,
Color,Alfred Hitchcock,127,Roscoe Lee Browne,John Vernon,Philippe Noiret,Drama|Thriller,Topaz ,1960s|agent|cuba|intelligence|spy,English,USA,1969,
Color,Bob Odenkirk,90,Dylan Baker,Chi McBride,Amy Hill,Comedy|Crime,Let's Go to Prison ,illinois|judge|male full back nudity|revenge|wine tasting,English,USA,2006,
Color,Allison Anders,110,Salma Hayek,Alicia Witt,Lili Taylor,Comedy|Fantasy,Four Rooms ,bellhop|coven|gangster|hotel|new year's eve,English,USA,1995,
Color,Steven Shainberg,104,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,Comedy|Drama|Romance,Secretary ,bdsm|employer employee relationship|hospital|mental hospital|secretary,English,USA,2002,
Color,Rick de Oliveira,96,Laura Ramsey,Alan Taylor,Benjamin Fletcher,Documentary,The Real Cancun ,cancun mexico|mexico|spring break|vacation|wisconsin,English,USA,2003,
Color,Oliver Stone,110,Michael Wincott,Zach Grenier,Bill Johnson,Drama,Talk Radio ,listener|neo nazi|radio|radio station|radio talk show,English,USA,1988,
Color,Christopher Guest,84,Catherine O'Hara,Fred Willard,Larry Miller,Comedy,Waiting for Guffman ,amateur theater|dentist|missouri|small town|travel agent,English,USA,1996,
Color,Jeff Franklin,94,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,Comedy,Love Stinks ,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,English,USA,1999,
Color,John Dahl,93,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,Comedy|Crime|Romance|Thriller,You Kill Me ,alcoholic|buffalo new york|claim in title|embalming|mortuary,English,USA,2007,
Color,Mike Mills,96,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,Comedy|Drama,Thumbsucker ,attention deficit disorder|debate|drugs|psychologist|school,English,USA,2005,
Color,Kevin Smith,88,Anna Gunn,Michael Angarano,Stephen Root,Action|Crime|Horror|Thriller,Red State ,atf agent|ball gag|cult leader|pastor|pretending to be dead,English,USA,2011,
Color,Dave McKean,101,Stephanie Leonidas,Gina McKee,Rob Brydon,Adventure|Fantasy,Mirrormask ,circus|dark fantasy|dream|dream world|fantasy world,English,UK,2005,
Color,Ron Fricke,102,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,Documentary|Music,Samsara ,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,None,USA,2011,
Color,Ruggero Deodato,87,Michael Berryman,Eva LaRue,Richard Lynch,Adventure|Fantasy,The Barbarians ,bare breasts|comic relief|dragon|gladiator|harem,English,USA,1987,
Color,Gavin Wiesen,83,Michael Angarano,Blair Underwood,Rita Wilson,Drama|Romance,The Art of Getting By ,art teacher|artist|high school|homework|principal,English,USA,2011,
Color,Mora Stephens,103,Ray Winstone,Alexandra Breckenridge,Elena Satine,Drama|Thriller,Zipper ,escort|f word|no opening credits|one word title|prosecutor,English,USA,2015,
Color,Mars Callahan,99,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,Drama|Thriller,Poolhall Junkies ,beating|hustler|jail|money|revenge,English,USA,2002,
Color,Mike Figgis,106,Kelly Macdonald,Saffron Burrows,Julian Sands,Drama,The Loss of Sexual Innocence ,1950s|italian|murder|tunisia|vomiting,English,USA,1999,
Color,Leos Carax,115,Kylie Minogue,Leos Carax,Denis Lavant,Drama|Fantasy,Holy Motors ,boudoir|death|insanity|male full frontal nudity|penis,French,France,2012,
Color,David Gordon Green,117,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,Drama,Joe ,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,English,USA,2013,
Color,Stefan Schwartz,99,Peter McNamara,Dan Futterman,Ralph Ineson,Comedy|Crime|Romance,Shooting Fish ,con artist|money|orphan|scam|secretary,English,UK,1997,
Color,Renny Harlin,102,Viggo Mortensen,Lane Smith,Hal Landon Jr.,Crime|Drama|Horror|Thriller,Prison ,electric chair|haunting|prison|prisoner|revenge,English,USA,1987,
Color,Robert Lee King,85,Lauren Ambrose,Kathleen Robertson,Beth Broderick,Comedy|Horror|Mystery,Psycho Beach Party ,cliche|exchange student|slasher|spoof|surfing,English,Australia,2000,
Color,Kevin Allen,86,Craig Ferguson,Frances Fisher,Mary McCormack,Comedy,The Big Tease ,competition|fake documentary|hairdresser|nudity|reference to liberace,English,UK,1999,
Color,Jorge Ramírez Suárez,120,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,Drama,"Buen Día, Ramón ",,German,Mexico,2013,
Color,David Schwimmer,106,Noah Emmerich,Jordan Trovillion,Zoe Levin,Crime|Drama|Thriller,Trust ,counselor|fbi|revenge motive|school|teenage girl,English,USA,2010,
Color,Barry Levinson,103,Anna Friel,Brían F. O'Byrne,Pauline McLynn,Comedy,An Everlasting Piece ,alopecia|belfast northern ireland|ireland|irish republican army|scalper,English,USA,2000,
Color,Sam Miller,93,Rachel Griffiths,Alan Williams,Rob Jarvis,Comedy|Romance,Among Giants ,australian|female armpit hair|friend|sheffield|yorkshire,English,UK,1998,
Color,Anne Fontaine,112,Robin Wright,Naomi Watts,Ben Mendelsohn,Drama|Romance,Adore ,beach|friend|friendship|happiness|neighbor,English,Australia,2013,
Color,Dan Ireland,100,Salma Hayek,Danny Arroyo,Olivia d'Abo,Comedy|Drama|Romance,The Velocity of Gary ,dying|hospital|parenthesis in title|punctuation in title|tears,English,USA,1998,
Color,Fernando León de Aranoa,113,Luis Tosar,Enrique Villén,Aida Folch,Comedy|Drama,Mondays in the Sun ,australia|bar|shipyard|siamese twins|tuna,Spanish,Spain,2002,
Color,Jim Mickle,98,Connor Paolo,Michael Cerveris,Nick Damici,Drama|Horror|Sci-Fi,Stake Land ,canada|post apocalypse|road movie|vampire|vampire hunter,English,USA,2010,
Color,,23,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,Comedy|Family|Romance,Sonny with a Chance             ,cafeteria|female protagonist|rival|teenage girl|teenager,English,USA,,
Color,Stephen Kay,92,Keanu Reeves,Marg Helgenberger,Gretchen Mol,Biography|Drama,The Last Time I Committed Suicide ,1940s|female bare foot|picket fence|tire|vomiting,English,USA,1997,
Color,Karim Aïnouz,106,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,Futuro Beach ,gay|male frontal nudity|male nudity|male rear nudity|nudity,Portuguese,Brazil,2014,
Color,Sam Levinson,119,George Kennedy,Ezra Miller,Demi Moore,Comedy|Drama,Another Happy Day ,countryside|marriage|maryland|usa|wedding,English,USA,2011,
Color,Julian Gilbey,99,Ed Speleers,Eamonn Walker,Sean Harris,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,kidnapper|mountaineering|scotland|scottish highlands|sniper,English,UK,2011,
